"No.","Time","Source","Destination","Protocol","Length","Info"
"3021","5.402422329","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"3022","5.402438829","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1299282 Win=13955 Len=0 TSval=2778177848 TSecr=1632235203"
"3023","5.402881453","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3024","5.403347637","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3025","5.403361597","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1300682 Win=13979 Len=0 TSval=2778177849 TSecr=1632235203 SLE=1302082 SRE=1303482"
"3026","5.404075963","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1300682 Ack=29921 Win=659 Len=1400 TSval=1632235204 TSecr=2778177746"
"3027","5.404093043","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1303482 Win=13970 Len=0 TSval=2778177850 TSecr=1632235204"
"3028","5.404532887","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3029","5.405006841","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3030","5.405025091","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1306282 Win=13979 Len=0 TSval=2778177851 TSecr=1632235204"
"3031","5.405465194","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3032","5.405940848","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3033","5.405960379","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1309082 Win=13979 Len=0 TSval=2778177852 TSecr=1632235204"
"3034","5.406392212","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3035","5.406861266","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3036","5.406874606","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1311882 Win=13979 Len=0 TSval=2778177853 TSecr=1632235216"
"3037","5.407323730","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3038","5.407335940","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3036#1] 34628  >  443 [ACK] Seq=29921 Ack=1311882 Win=13979 Len=0 TSval=2778177853 TSecr=1632235216 SLE=1313282 SRE=1314682"
"3039","5.407796264","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1311882 Ack=29921 Win=659 Len=1400 TSval=1632235216 TSecr=2778177752"
"3040","5.407814334","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1314682 Win=13970 Len=0 TSval=2778177854 TSecr=1632235216"
"3041","5.408255328","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3042","5.408716782","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3043","5.408728832","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1317482 Win=13979 Len=0 TSval=2778177854 TSecr=1632235216"
"3044","5.409941092","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3045","5.409959842","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3043#1] 34628  >  443 [ACK] Seq=29921 Ack=1317482 Win=13979 Len=0 TSval=2778177856 TSecr=1632235216 SLE=1318882 SRE=1320282"
"3046","5.410388686","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1317482 Ack=29921 Win=659 Len=1400 TSval=1632235216 TSecr=2778177754"
"3047","5.410409966","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1320282 Win=13970 Len=0 TSval=2778177856 TSecr=1632235216"
"3048","5.410857570","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3049","5.411323824","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3050","5.411335944","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1323082 Win=13979 Len=0 TSval=2778177857 TSecr=1632235216"
"3051","5.416017564","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3052","5.416043444","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3053","5.416045904","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3054","5.416048104","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3055","5.416050074","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3056","5.416051944","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3057","5.416054134","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3058","5.416136485","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1332882 Win=13979 Len=0 TSval=2778177862 TSecr=1632235222"
"3059","5.416476678","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3060","5.416486938","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3058#1] 34628  >  443 [ACK] Seq=29921 Ack=1332882 Win=13979 Len=0 TSval=2778177862 TSecr=1632235222 SLE=1334282 SRE=1335682"
"3061","5.416947352","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3062","5.416955782","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3058#2] 34628  >  443 [ACK] Seq=29921 Ack=1332882 Win=13979 Len=0 TSval=2778177863 TSecr=1632235222 SLE=1334282 SRE=1337082"
"3063","5.417411595","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"3064","5.417428636","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1337082 Win=13963 Len=0 TSval=2778177863 TSecr=1632235223"
"3065","5.417880699","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3066","5.417890699","11.11.11.105","142.251.10.91","TCP","78","[TCP Window Update] 34628  >  443 [ACK] Seq=29921 Ack=1337082 Win=13979 Len=0 TSval=2778177864 TSecr=1632235223 SLE=1338482 SRE=1339882"
"3067","5.418339503","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3068","5.418349153","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3064#1] 34628  >  443 [ACK] Seq=29921 Ack=1337082 Win=13979 Len=0 TSval=2778177864 TSecr=1632235223 SLE=1338482 SRE=1341282"
"3069","5.418821837","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1337082 Ack=29921 Win=659 Len=1400 TSval=1632235224 TSecr=2778177763"
"3070","5.418837437","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1341282 Win=13963 Len=0 TSval=2778177865 TSecr=1632235224"
"3071","5.419267791","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3072","5.419736165","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3073","5.419748705","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1344082 Win=13979 Len=0 TSval=2778177865 TSecr=1632235224"
"3074","5.420202199","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3075","5.420660643","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3076","5.420673003","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1346882 Win=13979 Len=0 TSval=2778177866 TSecr=1632235228"
"3077","5.423358286","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3078","5.423824770","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3079","5.423840780","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1349682 Win=13979 Len=0 TSval=2778177870 TSecr=1632235229"
"3080","5.424279473","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3081","5.424291044","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3079#1] 34628  >  443 [ACK] Seq=29921 Ack=1349682 Win=13979 Len=0 TSval=2778177870 TSecr=1632235229 SLE=1351082 SRE=1352482"
"3082","5.424755818","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1349682 Ack=29921 Win=659 Len=1400 TSval=1632235229 TSecr=2778177768"
"3083","5.424770788","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1352482 Win=13970 Len=0 TSval=2778177870 TSecr=1632235229"
"3084","5.425208601","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3085","5.425687055","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3086","5.425694605","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1355282 Win=13979 Len=0 TSval=2778177871 TSecr=1632235229"
"3087","5.426139769","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3088","5.426603033","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3089","5.426610013","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1358082 Win=13979 Len=0 TSval=2778177872 TSecr=1632235230"
"3090","5.427076007","142.251.10.91","11.11.11.105","TCP","1466","[TCP Previous segment not captured] 443  >  34628 [PSH, ACK] Seq=1359482 Ack=29921 Win=659 Len=1400 TSval=1632235230 TSecr=2778177770 [TCP segment of a reassembled PDU]"
"3091","5.427085807","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3089#1] 34628  >  443 [ACK] Seq=29921 Ack=1358082 Win=13979 Len=0 TSval=2778177873 TSecr=1632235230 SLE=1359482 SRE=1360882"
"3092","5.427532851","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1358082 Ack=29921 Win=659 Len=1400 TSval=1632235230 TSecr=2778177770"
"3093","5.427541461","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1360882 Win=13970 Len=0 TSval=2778177873 TSecr=1632235230"
"3094","5.428007425","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1360882 Ack=29921 Win=659 Len=1400 TSval=1632235240 TSecr=2778177774 [TCP segment of a reassembled PDU]"
"3095","5.428949423","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1362282 Ack=29921 Win=659 Len=1400 TSval=1632235240 TSecr=2778177774 [TCP segment of a reassembled PDU]"
"3096","5.428957693","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1363682 Win=13979 Len=0 TSval=2778177875 TSecr=1632235240"
"3097","5.429400907","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1363682 Ack=29921 Win=659 Len=1400 TSval=1632235240 TSecr=2778177774 [TCP segment of a reassembled PDU]"
"3098","5.429882591","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1365082 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177774 [TCP segment of a reassembled PDU]"
"3099","5.429893951","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1366482 Win=13979 Len=0 TSval=2778177876 TSecr=1632235240"
"3100","5.430342515","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1366482 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177776 [TCP segment of a reassembled PDU]"
"3101","5.430814499","142.251.10.91","11.11.11.105","TCP","1466","[TCP Previous segment not captured] 443  >  34628 [ACK] Seq=1370682 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177776 [TCP segment of a reassembled PDU]"
"3102","5.430828239","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1367882 Win=13979 Len=0 TSval=2778177877 TSecr=1632235257 SLE=1370682 SRE=1372082"
"3103","5.431261462","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1372082 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177776 [TCP segment of a reassembled PDU]"
"3104","5.431272873","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3102#1] 34628  >  443 [ACK] Seq=29921 Ack=1367882 Win=13979 Len=0 TSval=2778177877 TSecr=1632235257 SLE=1370682 SRE=1373482"
"3105","5.431730006","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1367882 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177776 [TCP segment of a reassembled PDU]"
"3106","5.431742227","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1369282 Win=13969 Len=0 TSval=2778177877 TSecr=1632235257 SLE=1370682 SRE=1373482"
"3107","5.432200880","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1369282 Ack=29921 Win=659 Len=1400 TSval=1632235257 TSecr=2778177776 [TCP segment of a reassembled PDU]"
"3108","5.432217831","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1373482 Win=13963 Len=0 TSval=2778177878 TSecr=1632235257"
"3109","5.432662404","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1373482 Ack=29921 Win=659 Len=1400 TSval=1632235258 TSecr=2778177778 [TCP segment of a reassembled PDU]"
"3110","5.433132968","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1374882 Ack=29921 Win=659 Len=1400 TSval=1632235258 TSecr=2778177778 [TCP segment of a reassembled PDU]"
"3111","5.433145108","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1376282 Win=13979 Len=0 TSval=2778177879 TSecr=1632235258"
"3112","5.433585102","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1376282 Ack=29921 Win=659 Len=1400 TSval=1632235258 TSecr=2778177778 [TCP segment of a reassembled PDU]"
"3113","5.436521407","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1377682 Ack=29921 Win=659 Len=1400 TSval=1632235258 TSecr=2778177778 [TCP segment of a reassembled PDU]"
"3114","5.436550337","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1379082 Win=13979 Len=0 TSval=2778177882 TSecr=1632235258"
"3115","5.436974641","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1379082 Ack=29921 Win=659 Len=1400 TSval=1632235258 TSecr=2778177778 [TCP segment of a reassembled PDU]"
"3116","5.437454045","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1380482 Ack=29921 Win=659 Len=1400 TSval=1632235259 TSecr=2778177781 [TCP segment of a reassembled PDU]"
"3117","5.437468215","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1381882 Win=13979 Len=0 TSval=2778177883 TSecr=1632235258"
"3118","5.437909639","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [ACK] Seq=1381882 Ack=29921 Win=659 Len=1400 TSval=1632235259 TSecr=2778177781 [TCP segment of a reassembled PDU]"
"3119","5.438386433","142.251.10.91","11.11.11.105","TCP","1466","[TCP Previous segment not captured] 443  >  34628 [ACK] Seq=1384682 Ack=29921 Win=659 Len=1400 TSval=1632235259 TSecr=2778177781 [TCP segment of a reassembled PDU]"
"3120","5.438405433","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1383282 Win=13979 Len=0 TSval=2778177884 TSecr=1632235259 SLE=1384682 SRE=1386082"
"3121","5.438833376","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1383282 Ack=29921 Win=659 Len=1400 TSval=1632235259 TSecr=2778177781 [TCP segment of a reassembled PDU]"
"3122","5.438851927","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1386082 Win=13970 Len=0 TSval=2778177885 TSecr=1632235259"
"3123","5.439318091","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1386082 Ack=29921 Win=659 Len=1400 TSval=1632235259 TSecr=2778177781 [TCP segment of a reassembled PDU]"
"3124","5.439769534","142.251.10.91","11.11.11.105","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"3125","5.439785415","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1388882 Win=13979 Len=0 TSval=2778177885 TSecr=1632235259"
"3126","5.440231608","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3127","5.440706852","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3128","5.440725612","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1390282 Win=13979 Len=0 TSval=2778177886 TSecr=1632235260 SLE=1391682 SRE=1393082"
"3129","5.441151746","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1390282 Ack=29921 Win=659 Len=1400 TSval=1632235260 TSecr=2778177785"
"3130","5.441163136","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1393082 Win=13970 Len=0 TSval=2778177887 TSecr=1632235260"
"3131","5.441799772","35.244.233.98","11.11.11.105","UDP","70","443  >  56702 Len=28"
"3132","5.448264626","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3133","5.448287316","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3134","5.448298536","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1395882 Win=13970 Len=0 TSval=2778177894 TSecr=1632235260"
"3135","5.448307977","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3136","5.448314497","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3134#1] 34628  >  443 [ACK] Seq=29921 Ack=1395882 Win=13970 Len=0 TSval=2778177894 TSecr=1632235260 SLE=1398682 SRE=1400082"
"3137","5.448323127","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1395882 Ack=29921 Win=659 Len=1400 TSval=1632235261 TSecr=2778177792"
"3138","5.448334087","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1397282 Win=13960 Len=0 TSval=2778177894 TSecr=1632235261 SLE=1398682 SRE=1400082"
"3139","5.448336847","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3140","5.448341407","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3138#1] 34628  >  443 [ACK] Seq=29921 Ack=1397282 Win=13960 Len=0 TSval=2778177894 TSecr=1632235261 SLE=1398682 SRE=1401482"
"3141","5.448343707","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1397282 Ack=29921 Win=659 Len=1400 TSval=1632235261 TSecr=2778177792"
"3142","5.448348577","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1401482 Win=13936 Len=0 TSval=2778177894 TSecr=1632235261"
"3143","5.448350717","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3144","5.448354417","11.11.11.105","142.251.10.91","TCP","78","[TCP Dup ACK 3142#1] 34628  >  443 [ACK] Seq=29921 Ack=1401482 Win=13936 Len=0 TSval=2778177894 TSecr=1632235261 SLE=1402882 SRE=1404282"
"3145","5.448362727","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1401482 Ack=29921 Win=659 Len=1400 TSval=1632235262 TSecr=2778177793"
"3146","5.448367557","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1404282 Win=13919 Len=0 TSval=2778177894 TSecr=1632235262"
"3147","5.448369837","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3148","5.448372367","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3149","5.448374557","142.251.10.91","11.11.11.105","TCP","1466","443  >  34628 [PSH, ACK] Seq=1407082 Ack=29921 Win=659 Len=1400 TSval=1632235262 TSecr=2778177793"
"3150","5.448414797","11.11.11.105","142.251.10.91","TCP","66","34628  >  443 [ACK] Seq=29921 Ack=1408482 Win=13893 Len=0 TSval=2778177894 TSecr=1632235262"
"3151","5.448729020","142.251.10.91","11.11.11.105","TLSv1.2","1466","Ignored Unknown Record"
"3152","5.449202194","142.251.10.91","11.11.11.105","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3153","5.449211704","11.11.11.105","142.251.10.91","TCP","78","34628  >  443 [ACK] Seq=29921 Ack=1409882 Win=13979 Len=0 TSval=2778177895 TSecr=1632235263 SLE=1412682 SRE=1414082"
"3154","5.449660288","142.251.10.91","11.11.11.105","TCP","1466","[TCP Out-Of-Order] 443  >  34628 [ACK] Seq=1411282 Ack=29921 Win=659 Len=1400 TSval=1632235263 TSecr=2778177793"
